movie_id,genre_id
1401,10
1398,10
1418,10
1417,10
1422,10
1419,10
1411,10
1415,10
1414,10
1412,10
1373,10
1377,10
1378,10
1365,10
1366,10
1367,10
1368,10
1371,10
1389,10
1388,10
1381,10
1380,10
1383,10
1382,10
1384,10
1387,10
1226,10
1220,10
1219,10
1234,10
1232,10
1233,10
1230,10
1236,10
1247,10
1248,10
1244,10
1245,10
1195,10
1199,10
1198,10
1190,10
1204,10
1209,10
1205,10
1206,10
1215,10
1216,10
1217,10
1212,10
1214,10
1280,10
1288,10
1287,10
1286,10
1285,10
1291,10
1289,10
1292,10
1301,10
1299,10
1303,10
1305,10
1251,10
1252,10
1256,10
1254,10
1259,10
1260,10
1264,10
1263,10
1269,10
1270,10
1271,10
1276,10
1277,10
1128,10
1121,10
1126,10
1125,10
1124,10
1120,10
1114,10
1116,10
1117,10
1108,10
1109,10
1107,10
1103,10
1101,10
1091,10
1082,10
1078,10
1075,10
1077,10
1074,10
1072,10
1073,10
1070,10
1071,10
1181,10
1183,10
1187,10
1174,10
1177,10
1165,10
1166,10
1168,10
1169,10
1170,10
1171,10
1173,10
1163,10
1164,10
1157,10
1156,10
1154,10
1153,10
1160,10
1158,10
1149,10
1152,10
1150,10
1141,10
1142,10
1143,10
1009,10
1010,10
1011,10
1006,10
1007,10
1016,10
1017,10
1018,10
1015,10
996,10
997,10
993,10
1002,10
1001,10
1005,10
1003,10
1000,10
999,10
986,10
984,10
983,10
981,10
982,10
991,10
992,10
988,10
970,10
967,10
980,10
979,10
1053,10
1054,10
1056,10
1059,10
1060,10
1063,10
1066,10
1065,10
1068,10
1067,10
1041,10
1044,10
1046,10
1045,10
1050,10
1049,10
1052,10
1032,10
1037,10
1035,10
1036,10
1039,10
1020,10
1019,10
1024,10
1023,10
1026,10
1027,10
903,10
904,10
905,10
900,10
909,10
912,10
911,10
906,10
907,10
908,10
920,10
915,10
918,10
917,10
928,10
927,10
929,10
937,10
936,10
945,10
944,10
943,10
942,10
941,10
956,10
955,10
954,10
953,10
951,10
950,10
964,10
963,10
962,10
961,10
960,10
957,10
849,10
850,10
852,10
857,10
856,10
861,10
862,10
864,10
863,10
865,10
866,10
867,10
871,10
872,10
869,10
870,10
876,10
877,10
874,10
879,10
886,10
892,10
898,10
895,10
894,10
802,10
803,10
796,10
795,10
799,10
798,10
797,10
792,10
793,10
788,10
816,10
817,10
812,10
813,10
814,10
806,10
807,10
808,10
809,10
829,10
826,10
823,10
822,10
821,10
819,10
842,10
838,10
837,10
835,10
743,10
746,10
737,10
738,10
742,10
754,10
756,10
757,10
749,10
752,10
768,10
771,10
763,10
762,10
760,10
767,10
765,10
764,10
783,10
782,10
787,10
785,10
778,10
697,10
693,10
708,10
707,10
706,10
705,10
700,10
680,10
678,10
677,10
675,10
689,10
686,10
688,10
681,10
728,10
729,10
723,10
736,10
735,10
734,10
732,10
713,10
714,10
710,10
711,10
712,10
720,10
722,10
717,10
716,10
718,10
631,10
629,10
617,10
613,10
614,10
623,10
622,10
627,10
662,10
665,10
664,10
666,10
669,10
672,10
673,10
646,10
648,10
650,10
652,10
655,10
656,10
657,10
658,10
661,10
581,10
579,10
578,10
577,10
574,10
572,10
570,10
569,10
568,10
566,10
565,10
563,10
561,10
560,10
559,10
554,10
607,10
609,10
610,10
611,10
601,10
602,10
604,10
598,10
599,10
597,10
593,10
592,10
590,10
585,10
525,10
522,10
523,10
528,10
529,10
526,10
527,10
516,10
515,10
521,10
511,10
505,10
552,10
545,10
539,10
542,10
531,10
530,10
533,10
536,10
534,10
473,10
474,10
475,10
472,10
476,10
482,10
480,10
481,10
484,10
490,10
491,10
488,10
489,10
487,10
494,10
492,10
493,10
500,10
499,10
498,10
497,10
502,10
501,10
442,10
443,10
444,10
447,10
448,10
449,10
454,10
457,10
459,10
462,10
461,10
464,10
467,10
466,10
469,10
471,10
419,10
418,10
416,10
414,10
426,10
424,10
423,10
420,10
422,10
432,10
430,10
429,10
427,10
439,10
436,10
381,10
378,10
379,10
390,10
393,10
394,10
387,10
399,10
396,10
397,10
406,10
407,10
404,10
358,10
352,10
355,10
354,10
371,10
372,10
365,10
364,10
369,10
370,10
367,10
333,10
334,10
335,10
336,10
324,10
325,10
329,10
330,10
331,10
347,10
348,10
349,10
338,10
340,10
342,10
344,10
304,10
303,10
302,10
300,10
299,10
296,10
295,10
294,10
293,10
291,10
321,10
320,10
318,10
315,10
313,10
308,10
310,10
306,10
307,10
274,10
273,10
275,10
270,10
268,10
272,10
271,10
264,10
263,10
259,10
262,10
261,10
260,10
286,10
287,10
288,10
289,10
285,10
281,10
282,10
280,10
279,10
244,10
245,10
250,10
253,10
252,10
256,10
255,10
254,10
257,10
232,10
233,10
236,10
238,10
240,10
212,10
211,10
210,10
217,10
216,10
214,10
221,10
220,10
226,10
224,10
223,10
193,10
196,10
197,10
194,10
202,10
200,10
207,10
206,10
208,10
205,10
204,10
181,10
177,10
176,10
189,10
188,10
191,10
190,10
165,10
164,10
166,10
167,10
173,10
169,10
152,10
151,10
150,10
148,10
157,10
155,10
138,10
134,10
133,10
147,10
145,10
146,10
143,10
144,10
141,10
121,10
123,10
126,10
128,10
129,10
117,10
118,10
120,10
109,10
114,10
8,10
20,10
24,10
26,10
27,10
30,10
32,10
35,10
38,10
36,10
41,10
39,10
40,10
42,10
43,10
47,10
46,10
45,10
54,10
53,10
59,10
55,10
57,10
62,10
60,10
66,10
64,10
70,10
69,10
67,10
75,10
71,10
72,10
74,10
84,10
85,10
86,10
91,10
90,10
92,10
89,10
97,10
101,10
93,10
94,10
95,10
96,10
105,10
106,10
103,10
8704,13
8705,13
8707,13
8699,13
8721,13
8712,13
8711,13
8715,13
8672,13
8676,13
8670,13
8669,13
8690,13
8634,13
8659,13
8657,13
8658,13
8655,13
8613,13
8612,13
8603,13
8601,13
8602,13
8628,13
8627,13
8626,13
8622,13
8621,13
8617,13
8616,13
8579,13
8580,13
8590,13
8591,13
8543,13
8559,13
8558,13
8565,13
8570,13
8517,13
8519,13
8518,13
8529,13
8536,13
8537,13
8534,13
8540,13
8538,13
8497,13
8494,13
8493,13
8500,13
8513,13
8481,13
8486,13
8476,13
8478,13
8472,13
8474,13
8473,13
8459,13
8454,13
8453,13
8445,13
8434,13
8431,13
8430,13
8425,13
8424,13
8415,13
8410,13
8404,13
8405,13
8401,13
8393,13
8389,13
8390,13
8387,13
8381,13
8382,13
8366,13
8365,13
8370,13
8372,13
8371,13
8373,13
8356,13
8361,13
8363,13
8338,13
8345,13
8351,13
8327,13
8328,13
8329,13
8333,13
8312,13
8321,13
8317,13
8293,13
8307,13
8304,13
8282,13
8285,13
8265,13
8259,13
8270,13
9101,13
9090,13
9089,13
9113,13
9112,13
9115,13
9106,13
9134,13
9119,13
9120,13
9121,13
9123,13
9124,13
9136,13
9141,13
9038,13
9050,13
9060,13
9062,13
9078,13
9073,13
9080,13
9081,13
8963,13
8962,13
8961,13
8968,13
8977,13
8981,13
8994,13
8924,13
8926,13
8925,13
8919,13
8909,13
8904,13
8903,13
8954,13
8950,13
8945,13
8944,13
8943,13
8942,13
8941,13
8935,13
8864,13
8866,13
8861,13
8894,13
8897,13
8887,13
8891,13
8878,13
8872,13
8791,13
8792,13
8802,13
8803,13
8801,13
8784,13
8783,13
8789,13
8788,13
8790,13
8821,13
8820,13
8808,13
8807,13
8806,13
8805,13
8811,13
8810,13
8809,13
8743,13
8745,13
8728,13
8735,13
8777,13
8757,13
8761,13
8762,13
7740,13
7752,13
7759,13
7711,13
7707,13
7735,13
7732,13
7791,13
7798,13
7804,13
7805,13
7810,13
7768,13
7776,13
7773,13
7777,13
7780,13
7782,13
7787,13
7789,13
7636,13
7632,13
7627,13
7626,13
7612,13
7606,13
7605,13
7601,13
7624,13
7621,13
7618,13
7619,13
7615,13
7689,13
7683,13
7682,13
7667,13
7679,13
7672,13
7669,13
7539,13
7545,13
7529,13
7527,13
7525,13
7534,13
7515,13
7499,13
7500,13
7510,13
7594,13
7592,13
7599,13
7597,13
7582,13
7586,13
7573,13
7574,13
7553,13
7557,13
7560,13
7446,13
7445,13
7441,13
7433,13
7431,13
7426,13
7409,13
7401,13
7489,13
7491,13
7483,13
7485,13
7481,13
7475,13
7464,13
7457,13
7462,13
7451,13
7456,13
8139,13
8151,13
8149,13
8156,13
8159,13
8167,13
8182,13
8186,13
8189,13
8192,13
8209,13
8218,13
8228,13
8226,13
8237,13
8232,13
8239,13
8245,13
8246,13
8255,13
8045,13
8043,13
8049,13
8037,13
8038,13
8059,13
8052,13
8050,13
8057,13
8072,13
8075,13
8067,13
8071,13
8089,13
8095,13
8092,13
8091,13
8090,13
8109,13
8107,13
8105,13
8106,13
8121,13
8120,13
8132,13
8128,13
8129,13
8124,13
8126,13
8127,13
7944,13
7946,13
7947,13
7951,13
7931,13
7938,13
7941,13
7942,13
7968,13
7967,13
7971,13
7969,13
7973,13
7975,13
7974,13
7961,13
7995,13
7996,13
8003,13
7999,13
7981,13
7988,13
7984,13
8021,13
8025,13
8010,13
8008,13
8006,13
8016,13
7837,13
7838,13
7833,13
7834,13
7827,13
7830,13
7819,13
7824,13
7862,13
7864,13
7850,13
7853,13
7848,13
7844,13
7891,13
7880,13
7876,13
7879,13
7924,13
7917,13
7910,13
7902,13
7018,13
7023,13
7031,13
7035,13
7037,13
7036,13
6998,13
7001,13
7000,13
7007,13
7003,13
7016,13
7065,13
7074,13
7071,13
7078,13
7077,13
7042,13
7041,13
7048,13
7045,13
7053,13
7050,13
7059,13
7058,13
7114,13
7136,13
7140,13
7130,13
7095,13
7090,13
7088,13
7087,13
7091,13
7108,13
7111,13
7099,13
7179,13
7173,13
7174,13
7171,13
7185,13
7146,13
7163,13
7162,13
7234,13
7239,13
7237,13
7245,13
7244,13
7221,13
7220,13
7228,13
7231,13
7209,13
7210,13
7214,13
7216,13
7198,13
7200,13
7205,13
7206,13
7287,13
7283,13
7292,13
7291,13
7276,13
7275,13
7282,13
7265,13
7272,13
7266,13
7256,13
7253,13
7345,13
7339,13
7334,13
7322,13
7321,13
7311,13
7313,13
7308,13
7398,13
7394,13
7392,13
7390,13
7387,13
7379,13
7369,13
7366,13
7367,13
7368,13
7362,13
7360,13
7356,13
6574,13
6592,13
6590,13
6597,13
6602,13
6604,13
6605,13
6606,13
6617,13
6623,13
6621,13
6628,13
6640,13
6652,13
6662,13
6663,13
6668,13
6673,13
6683,13
6690,13
6689,13
6688,13
6685,13
6697,13
6696,13
6713,13
6709,13
6710,13
6716,13
6738,13
6726,13
6729,13
6742,13
6741,13
6749,13
6752,13
6774,13
6765,13
6789,13
6802,13
6799,13
6780,13
6781,13
6777,13
6787,13
6788,13
6806,13
6804,13
6809,13
6846,13
6830,13
6832,13
6874,13
6877,13
6856,13
6859,13
6865,13
6901,13
6899,13
6892,13
6890,13
6887,13
6883,13
6920,13
6921,13
6912,13
6909,13
6906,13
6953,13
6954,13
6949,13
6935,13
6936,13
6985,13
6978,13
6968,13
6966,13
6959,13
6963,13
6252,13
6254,13
6250,13
6247,13
6243,13
6263,13
6262,13
6257,13
6224,13
6221,13
6241,13
6238,13
6235,13
6233,13
6203,13
6205,13
6206,13
6195,13
6201,13
6215,13
6220,13
6212,13
6211,13
6177,13
6170,13
6171,13
6172,13
6191,13
6181,13
6343,13
6354,13
6353,13
6361,13
6369,13
6366,13
6321,13
6327,13
6336,13
6295,13
6299,13
6300,13
6301,13
6305,13
6318,13
6275,13
6289,13
6463,13
6452,13
6450,13
6442,13
6443,13
6431,13
6417,13
6409,13
6402,13
6397,13
6392,13
6394,13
6395,13
6375,13
6377,13
6565,13
6561,13
6570,13
6552,13
6535,13
6531,13
6514,13
6508,13
6510,13
6490,13
6494,13
6496,13
6497,13
6500,13
6477,13
6476,13
6480,13
5814,13
5817,13
5805,13
5808,13
5833,13
5821,13
5825,13
5848,13
5836,13
5849,13
5754,13
5768,13
5764,13
5762,13
5780,13
5793,13
5912,13
5925,13
5930,13
5941,13
5945,13
5947,13
5954,13
5864,13
5872,13
5886,13
5890,13
5893,13
5889,13
5894,13
5896,13
5905,13
5902,13
5908,13
5909,13
5906,13
6038,13
6042,13
6036,13
6028,13
6067,13
6062,13
6048,13
5982,13
5976,13
5970,13
5971,13
5967,13
5990,13
5989,13
6138,13
6121,13
6123,13
6125,13
6157,13
6158,13
6149,13
6148,13
6087,13
6083,13
6089,13
6073,13
6074,13
6077,13
6109,13
6113,13
6096,13
6094,13
5451,13
5429,13
5421,13
5420,13
5419,13
5412,13
5517,13
5510,13
5506,13
5504,13
5503,13
5488,13
5477,13
5470,13
5466,13
5338,13
5321,13
5328,13
5329,13
5301,13
5288,13
5289,13
5292,13
5294,13
5393,13
5399,13
5402,13
5390,13
5386,13
5363,13
5369,13
5349,13
5347,13
5358,13
5662,13
5661,13
5660,13
5645,13
5656,13
5650,13
5653,13
5728,13
5741,13
5737,13
5733,13
5563,13
5560,13
5569,13
5568,13
5518,13
5522,13
5539,13
5620,13
5614,13
5625,13
5632,13
5580,13
5595,13
5594,13
5597,13
4969,13
4963,13
4958,13
4955,13
4954,13
4947,13
4945,13
4991,13
4993,13
4979,13
4975,13
5020,13
5010,13
4997,13
5039,13
5045,13
4857,13
4863,13
4841,13
4839,13
4837,13
4846,13
4844,13
4888,13
4872,13
4874,13
4914,13
4918,13
4899,13
4933,13
4937,13
4938,13
4941,13
4923,13
5179,13
5180,13
5172,13
5174,13
5171,13
5192,13
5187,13
5182,13
5202,13
5199,13
5198,13
5226,13
5234,13
5249,13
5251,13
5240,13
5244,13
5267,13
5256,13
5278,13
5053,13
5054,13
5067,13
5068,13
5089,13
5095,13
5113,13
5106,13
5114,13
5117,13
5119,13
5130,13
5145,13
5150,13
5153,13
5156,13
5159,13
5163,13
5162,13
4589,13
4577,13
4574,13
4583,13
4565,13
4567,13
4552,13
4532,13
4537,13
4519,13
4520,13
4507,13
4508,13
4481,13
4476,13
4467,13
4469,13
4465,13
4450,13
4451,13
4449,13
4434,13
4425,13
4422,13
4410,13
4391,13
4396,13
4387,13
4380,13
4373,13
4811,13
4784,13
4791,13
4790,13
4789,13
4795,13
4805,13
4750,13
4760,13
4767,13
4777,13
4721,13
4723,13
4727,13
4729,13
4735,13
4746,13
4748,13
4707,13
4698,13
4692,13
4716,13
4715,13
4713,13
4712,13
4710,13
4667,13
4665,13
4691,13
4690,13
4687,13
4637,13
4639,13
4633,13
4630,13
4606,13
4622,13
4617,13
4077,13
4085,13
4076,13
4075,13
4122,13
4104,13
4009,13
4023,13
4022,13
4004,13
4003,13
4051,13
4045,13
4047,13
4059,13
4042,13
4041,13
4044,13
4043,13
3959,13
3960,13
3944,13
3941,13
3994,13
3903,13
3897,13
3885,13
3933,13
3927,13
3929,13
3926,13
3921,13
3922,13
3915,13
3916,13
4315,13
4327,13
4329,13
4335,13
4338,13
4343,13
4354,13
4360,13
4244,13
4246,13
4253,13
4256,13
4263,13
4284,13
4298,13
4293,13
4192,13
4183,13
4198,13
4200,13
4199,13
4217,13
4212,13
4211,13
4227,13
4140,13
4130,13
4146,13
4144,13
4158,13
4154,13
4178,13
4177,13
4169,13
4167,13
4166,13
3656,13
3657,13
3659,13
3660,13
3662,13
3665,13
3641,13
3655,13
3691,13
3697,13
3670,13
3684,13
3682,13
3720,13
3704,13
3718,13
3716,13
3743,13
3742,13
3741,13
3740,13
3748,13
3786,13
3790,13
3775,13
3772,13
3773,13
3825,13
3814,13
3807,13
3802,13
3849,13
3844,13
3841,13
3835,13
3868,13
3863,13
3861,13
3855,13
3857,13
3853,13
3390,13
3396,13
3408,13
3406,13
3412,13
3416,13
3433,13
3440,13
3457,13
3461,13
3470,13
3468,13
3466,13
3479,13
3477,13
3490,13
3500,13
3497,13
3498,13
3523,13
3525,13
3524,13
3522,13
3527,13
3526,13
3531,13
3542,13
3566,13
3558,13
3589,13
3587,13
3604,13
3603,13
3598,13
3621,13
3614,13
3615,13
3616,13
3617,13
3618,13
3183,13
3184,13
3174,13
3173,13
3125,13
3246,13
3218,13
3219,13
3221,13
3223,13
3226,13
3197,13
3201,13
3205,13
3207,13
3209,13
3309,13
3301,13
3298,13
3288,13
3286,13
3287,13
3275,13
3267,13
3259,13
3384,13
3370,13
3368,13
3366,13
3364,13
3349,13
3336,13
3335,13
3338,13
3318,13
3324,13
2916,13
2913,13
2912,13
2921,13
2923,13
2919,13
2930,13
2924,13
2926,13
2888,13
2883,13
2970,13
2971,13
2976,13
2975,13
2977,13
2978,13
2983,13
2988,13
2989,13
2955,13
2954,13
3032,13
3033,13
3028,13
3029,13
3030,13
3034,13
3036,13
3000,13
2997,13
3021,13
3016,13
3015,13
3011,13
3086,13
3087,13
3091,13
3118,13
3119,13
3109,13
3111,13
3061,13
3059,13
3052,13
3079,13
2717,13
2756,13
2757,13
2755,13
2737,13
2736,13
2735,13
2650,13
2640,13
2639,13
2642,13
2643,13
2676,13
2675,13
2837,13
2821,13
2830,13
2879,13
2877,13
2865,13
2860,13
2775,13
2758,13
2762,13
2763,13
2764,13
2765,13
2766,13
2767,13
2428,13
2454,13
2452,13
2451,13
2445,13
2482,13
2479,13
2385,13
2382,13
2393,13
2392,13
2387,13
2386,13
2389,13
2419,13
2420,13
2421,13
2423,13
2415,13
2416,13
2563,13
2588,13
2599,13
2595,13
2631,13
2496,13
2515,13
2518,13
2524,13
2554,13
2232,13
2219,13
2215,13
2211,13
2199,13
2204,13
2196,13
2198,13
2192,13
2180,13
2173,13
2166,13
2152,13
2136,13
2133,13
2135,13
2134,13
2122,13
2357,13
2365,13
2339,13
2340,13
2350,13
2326,13
2327,13
2328,13
2334,13
2337,13
2282,13
2287,13
2265,13
2275,13
2274,13
2277,13
2276,13
2271,13
2270,13
1983,13
1941,13
1940,13
1939,13
1938,13
1943,13
1934,13
1933,13
1935,13
1955,13
1957,13
1950,13
1951,13
1931,13
1932,13
1922,13
1893,13
1883,13
1905,13
1902,13
1899,13
1895,13
1894,13
2090,13
2102,13
2112,13
2113,13
2119,13
2061,13
2081,13
2078,13
2040,13
2041,13
2037,13
2045,13
2047,13
2046,13
2043,13
2044,13
2055,13
2049,13
2048,13
2051,13
2050,13
1996,13
1993,13
2001,13
2000,13
2011,13
2009,13
1762,13
1763,13
1793,13
1820,13
1817,13
1818,13
1829,13
1856,13
1845,13
1874,13
1866,13
1673,13
1684,13
1694,13
1705,13
1730,13
1738,13
1744,13
1741,13
1581,13
1600,13
1594,13
1587,13
1582,13
1583,13
1586,13
1621,13
1609,13
1638,13
1635,13
1628,13
1439,13
1438,13
1423,13
1472,13
1455,13
1463,13
1499,13
1500,13
1492,13
1534,13
1509,13
1507,13
1351,13
1343,13
1362,13
1359,13
1354,13
1317,13
1321,13
1314,13
1406,13
1404,13
1408,13
1396,13
1419,13
1416,13
1414,13
1379,13
1380,13
1390,13
1391,13
1225,13
1224,13
1220,13
1236,13
1227,13
1240,13
1241,13
1239,13
1238,13
1243,13
1209,13
1205,13
1213,13
1280,13
1282,13
1290,13
1297,13
1298,13
1295,13
1300,13
1306,13
1253,13
1258,13
1261,13
1262,13
1270,13
1272,13
1277,13
1278,13
1131,13
1133,13
1132,13
1129,13
1119,13
1084,13
1076,13
1184,13
1176,13
1178,13
1181,13
1180,13
1162,13
1148,13
1146,13
1153,13
1141,13
1144,13
1143,13
1134,13
1138,13
1136,13
1137,13
1007,13
1013,13
993,13
995,13
999,13
985,13
983,13
984,13
990,13
974,13
973,13
972,13
977,13
976,13
1060,13
1064,13
1047,13
1048,13
1035,13
1034,13
1037,13
1022,13
1027,13
910,13
909,13
923,13
915,13
925,13
947,13
859,13
860,13
867,13
868,13
818,13
811,13
827,13
824,13
822,13
748,13
779,13
698,13
709,13
701,13
683,13
724,13
730,13
715,13
723,13
636,13
634,13
637,13
644,13
615,13
663,13
669,13
673,13
653,13
583,13
580,13
579,13
557,13
556,13
606,13
607,13
603,13
591,13
515,13
519,13
510,13
514,13
507,13
509,13
508,13
550,13
541,13
543,13
476,13
482,13
484,13
487,13
496,13
504,13
445,13
446,13
451,13
459,13
460,13
468,13
469,13
427,13
432,13
431,13
441,13
433,13
392,13
389,13
402,13
410,13
406,13
360,13
359,13
363,13
362,13
350,13
353,13
371,13
375,13
376,13
374,13
368,13
367,13
12,13
18,13
19,13
25,13
30,13
34,13
55,13
58,13
79,13
83,13
82,13
87,13
89,13
100,13
97,13
107,13
104,13
119,13
117,13
147,13
141,13
156,13
159,13
149,13
170,13
168,13
171,13
163,13
166,13
179,13
182,13
199,13
203,13
193,13
218,13
242,13
227,13
251,13
277,13
282,13
281,13
290,13
311,13
314,13
322,13
300,13
301,13
343,13
337,13
333,13
8706,14
8705,14
8720,14
8712,14
8673,14
8672,14
8676,14
8695,14
8686,14
8627,14
8626,14
8574,14
8579,14
8591,14
8543,14
8550,14
8565,14
8567,14
8539,14
8540,14
8538,14
8488,14
8502,14
8483,14
8455,14
8449,14
8445,14
8446,14
8440,14
8431,14
8424,14
8416,14
8404,14
8402,14
8390,14
8393,14
8389,14
8375,14
8372,14
8352,14
8359,14
8345,14
8327,14
8331,14
8334,14
8314,14
8310,14
8320,14
8319,14
8293,14
8290,14
8287,14
8289,14
8265,14
8275,14
9089,14
9106,14
9108,14
9133,14
9024,14
9060,14
9080,14
9081,14
8979,14
8982,14
8987,14
8996,14
9016,14
8926,14
8909,14
8903,14
8950,14
8949,14
8943,14
8864,14
8866,14
8856,14
8894,14
8884,14
8878,14
8791,14
8784,14
8790,14
8789,14
8816,14
8823,14
8739,14
8724,14
8729,14
8732,14
8735,14
8767,14
8769,14
8777,14
8759,14
8763,14
7755,14
7757,14
7766,14
7708,14
7717,14
7732,14
7798,14
7802,14
7782,14
7638,14
7632,14
7650,14
7607,14
7620,14
7616,14
7686,14
7696,14
7699,14
7665,14
7667,14
7528,14
7526,14
7524,14
7538,14
7521,14
7503,14
7500,14
7511,14
7505,14
7593,14
7594,14
7582,14
7552,14
7447,14
7448,14
7446,14
7433,14
7429,14
7422,14
7409,14
7406,14
7494,14
7483,14
7481,14
7458,14
7456,14
8140,14
8151,14
8161,14
8167,14
8178,14
8186,14
8194,14
8203,14
8217,14
8239,14
8245,14
8043,14
8035,14
8052,14
8076,14
8069,14
8079,14
8082,14
8108,14
8119,14
8113,14
8134,14
7942,14
7944,14
7946,14
7950,14
7932,14
7941,14
7968,14
7973,14
7962,14
7997,14
7975,14
7988,14
8008,14
8016,14
7830,14
7836,14
7819,14
7863,14
7854,14
7861,14
7858,14
7853,14
7884,14
7879,14
7867,14
7902,14
7020,14
7024,14
7029,14
7036,14
6989,14
6996,14
7001,14
7065,14
7070,14
7078,14
7086,14
7054,14
7051,14
7059,14
7114,14
7132,14
7094,14
7092,14
7088,14
7109,14
7101,14
7173,14
7194,14
7193,14
7236,14
7241,14
7221,14
7229,14
7231,14
7214,14
7204,14
7207,14
7296,14
7278,14
7274,14
7281,14
7261,14
7268,14
7248,14
7342,14
7332,14
7311,14
7396,14
7393,14
7388,14
7369,14
7367,14
7354,14
6584,14
6581,14
6579,14
6597,14
6602,14
6627,14
6640,14
6662,14
6664,14
6665,14
6671,14
6688,14
6686,14
6701,14
6694,14
6713,14
6709,14
6708,14
6702,14
6735,14
6733,14
6736,14
6727,14
6731,14
6743,14
6739,14
6741,14
6749,14
6753,14
6768,14
6769,14
6774,14
6765,14
6789,14
6800,14
6802,14
6788,14
6820,14
6819,14
6818,14
6828,14
6813,14
6849,14
6829,14
6830,14
6832,14
6835,14
6837,14
6839,14
6871,14
6856,14
6902,14
6898,14
6893,14
6891,14
6924,14
6920,14
6950,14
6940,14
6944,14
6935,14
6988,14
6977,14
6966,14
6969,14
6252,14
6253,14
6248,14
6243,14
6263,14
6261,14
6257,14
6260,14
6256,14
6224,14
6238,14
6235,14
6203,14
6200,14
6220,14
6177,14
6186,14
6346,14
6353,14
6350,14
6368,14
6364,14
6325,14
6323,14
6321,14
6335,14
6334,14
6330,14
6341,14
6336,14
6298,14
6302,14
6305,14
6311,14
6267,14
6279,14
6281,14
6445,14
6442,14
6441,14
6438,14
6427,14
6426,14
6417,14
6420,14
6410,14
6407,14
6405,14
6406,14
6398,14
6394,14
6384,14
6387,14
6375,14
6377,14
6558,14
6543,14
6529,14
6534,14
6514,14
6513,14
6501,14
6500,14
6510,14
6477,14
5820,14
5805,14
5821,14
5844,14
5845,14
5836,14
5855,14
5754,14
5768,14
5761,14
5778,14
5801,14
5799,14
5793,14
5926,14
5936,14
5943,14
5945,14
5864,14
5863,14
5872,14
5870,14
5866,14
5873,14
5879,14
5889,14
5899,14
5893,14
5905,14
5903,14
5908,14
6038,14
6028,14
6017,14
6043,14
6048,14
5980,14
5971,14
5965,14
6005,14
6003,14
5993,14
6121,14
6125,14
6157,14
6148,14
6151,14
6084,14
6087,14
6079,14
6076,14
6107,14
6106,14
6115,14
6113,14
6096,14
6093,14
6101,14
5456,14
5449,14
5443,14
5426,14
5431,14
5430,14
5420,14
5419,14
5410,14
5514,14
5511,14
5487,14
5486,14
5466,14
5462,14
5338,14
5340,14
5343,14
5342,14
5317,14
5322,14
5299,14
5297,14
5302,14
5311,14
5282,14
5290,14
5402,14
5382,14
5390,14
5368,14
5363,14
5344,14
5360,14
5661,14
5686,14
5689,14
5642,14
5650,14
5725,14
5721,14
5744,14
5736,14
5698,14
5694,14
5718,14
5716,14
5548,14
5551,14
5550,14
5563,14
5517,14
5518,14
5520,14
5524,14
5542,14
5606,14
5604,14
5621,14
5579,14
5575,14
5594,14
4969,14
4964,14
4956,14
4951,14
4947,14
4945,14
4994,14
4979,14
4975,14
4972,14
5020,14
5017,14
4997,14
5050,14
5034,14
5030,14
4865,14
4861,14
4839,14
4836,14
4837,14
4882,14
4881,14
4888,14
4870,14
4871,14
4869,14
4874,14
4910,14
4912,14
4911,14
4918,14
4917,14
4895,14
4898,14
4933,14
4939,14
4921,14
4923,14
4931,14
4932,14
5172,14
5174,14
5187,14
5183,14
5200,14
5210,14
5235,14
5238,14
5254,14
5264,14
5268,14
5256,14
5270,14
5269,14
5272,14
5271,14
5069,14
5062,14
5071,14
5083,14
5082,14
5089,14
5101,14
5100,14
5106,14
5116,14
5130,14
5147,14
5149,14
5159,14
5168,14
4589,14
4587,14
4595,14
4596,14
4575,14
4582,14
4579,14
4552,14
4533,14
4538,14
4515,14
4519,14
4521,14
4525,14
4500,14
4503,14
4508,14
4475,14
4474,14
4467,14
4466,14
4465,14
4459,14
4452,14
4451,14
4444,14
4437,14
4436,14
4427,14
4415,14
4417,14
4420,14
4405,14
4394,14
4386,14
4388,14
4389,14
4380,14
4384,14
4372,14
4365,14
4370,14
4810,14
4835,14
4834,14
4784,14
4783,14
4792,14
4807,14
4752,14
4766,14
4765,14
4777,14
4727,14
4728,14
4729,14
4731,14
4741,14
4705,14
4696,14
4691,14
4717,14
4715,14
4687,14
4679,14
4678,14
4633,14
4634,14
4637,14
4630,14
4653,14
4607,14
4608,14
4600,14
4601,14
4084,14
4088,14
4064,14
4070,14
4067,14
4093,14
4092,14
4094,14
4003,14
4052,14
3957,14
3961,14
3972,14
3974,14
3910,14
3894,14
3934,14
3929,14
3916,14
3911,14
4340,14
4338,14
4343,14
4239,14
4238,14
4247,14
4258,14
4256,14
4261,14
4291,14
4286,14
4284,14
4191,14
4192,14
4195,14
4196,14
4198,14
4215,14
4217,14
4216,14
4223,14
4227,14
4228,14
4226,14
4130,14
4126,14
4127,14
4140,14
4158,14
4170,14
3655,14
3662,14
3667,14
3639,14
3638,14
3686,14
3696,14
3675,14
3676,14
3682,14
3718,14
3760,14
3755,14
3753,14
3762,14
3791,14
3798,14
3772,14
3822,14
3807,14
3813,14
3812,14
3809,14
3801,14
3803,14
3840,14
3833,14
3835,14
3827,14
3871,14
3866,14
3862,14
3860,14
3854,14
